timestamp_utc	commit	parent_commit	run_id	seed	init_lineage	train_seconds	compile_seconds	examples	val_dfm_ce	val_action_top1	val_legal_mass	jepa_vs_identity	pred_effective_rank	examples_per_second	peak_hbm_bytes	status	hypothesis
2026-07-21T12:12:59Z	c126e70e6c9c4458c727ae51cb00996b0770b617	afad3420c4ee5af0ae6cf2d55c18c6df528e86a4	future-target-k2-b128-30m-v1	0	source-step265000-model-only	1800	16.794023343012668	161408	4.5054920967668295	0.109588623046875	0.6455246028490365	0.145870353253	31.049658064	92.97453535234918	9576191232	accepted_offline_incumbent_arena_inconclusive	sample_2_of_8_future_targets_preserves_quality_and_improves_fixed_time_throughput
2026-07-21T16:16:30Z	97285fbfce335ffd592cffb26ca7ab7dbd7e7dd4	4a74004aef449ecd3e69bcf8928d7a9d32b64aeb	sampled-target-anchors-k2-b128-30m-v1	0	source-step265000-model-only	1800	16.817726032983046	160384	4.506413718685508	0.109130859375	0.6438060440123081	0.151253322271	30.891492486	92.66307628782009	9576349184	rejected_primary_ce_and_feature_tail	reuse_2_sampled_targets_as_post_prediction_rollout_anchors_without_extra_encoder_work
2026-07-21T17:19:07Z	e0f617da4a3ecd0daff9e4b18d37d96eb5b553e4	a629630e1573e3ae0af91143b4ecbc496687d779	projector-depth1-k2-b128-30m-v1	0	source-step265000-model-only	1800	17.276749131036922	168576	4.50552536547184	0.1100006103515625	0.6430465471930802	0.205293474043	21.527402297	97.33509365578175	9073219584	rejected_primary_ce_and_latent_collapse	execute_one_of_two_stored_jepa_projector_blocks_to_improve_fixed_time_training
2026-07-21T18:13:57Z	dd6747a00271ed394ff092519099e0a3a76ac361	11a7b8236ee14dcedcbd3e36e0feea978c2abbaf	projector-depth1-predsigreg4-k2-b128-30m-v1	0	source-step265000-model-only	1800	16.568243520974647	169856	4.4995188526809216	0.11053466796875	0.6497509237378836	0.249379192377	24.125625703	97.8572162617391	9074546688	rejected_latent_collapse_despite_primary_ce	raise_prediction_sigreg_to_4_to_rescue_one_block_projector_latent_diversity
2026-07-21T19:23:30Z	ec53c2d8b05393e8cdf1d6e444b42c6e950a778f	d2c0b4f043cf0a1a2f26ddc46f3dff04b7b4072f	dfm-depth3-k2-b128-30m-v1	0	source-step265000-model-only	1800	16.77674440201372	162432	6.084679365158081	0.03289794921875	0.3643126296810806	0.271522937215	30.985614822	93.44883928319142	9533455104	rejected_catastrophic_policy_regression	remove_final_dfm_block_while_preserving_source_checkpoint_abi_to_speed_training_and_inference
2026-07-21T19:51:01Z	984101ceb31367eae67fd758382b2ef9fb9dbed0	dfe3dd4343e583effb6b4c67bde9d0265fcd8f94	cosine-warmdown-k2-b128-30m-v1	0	source-step265000-model-only	1800	16.62988567003049	161408	4.500760721042752	0.1094207763671875	0.6473310636356473	0.141622786822	30.971014919	92.87964707737599	9581214976	accepted_offline_incumbent_arena_inconclusive	cosine_warmdown_after_update400_reduces_late_regression_without_changing_model_or_loss
2026-07-21T21:44:27Z	181c7e9fe2dfbfff9453b577a08786d12545d5ef	f832edf7d68e4d7e1f867808e553e4ba2a340c70	cosine-floor001-k2-b128-30m-v1	0	source-step265000-model-only	1800	147.54897187801544	158720	4.499353369697928	0.1100006103515625	0.6472349874675274	0.143682838545	30.978041101	91.6046043751875	9585710848	rejected_primary_ce_only	lower_cosine_floor_from_10_percent_to_1_percent_to_reduce_residual_late_drift
2026-07-21T22:50:31Z	1e794c103ee6794a03a480de5ad778a8f2da7dd1	4bcc0eea600d9809b7c001956c29c1a7e5146193	future-target-k1-cosine-b128-30m-v1	0	source-step265000-model-only	1800	147.57877479295712	201728	4.49988211132586	0.1096038818359375	0.6480329306796193	0.144236709216	31.013680307	116.54222835455363	9552134400	rejected_primary_ce_only	sample_1_of_8_future_targets_to_trade_estimator_variance_for_more_fixed_time_updates
2026-07-22T01:40:08Z	d55d61437cdd8eef270459cceef5af018b4e9ec1	11b982ae608ac1d9bce0abb5494819326ed9c323	balanced-example-k1-cosine-b128-30m-v1	0	source-step265000-model-only	1800	17.501012926979456	202368	4.497939974069595	0.1100921630859375	0.6497235409915447	0.145582918620	31.009256731719	117.06105782528113	9574246400	accepted_offline_incumbent_arena_inconclusive	balance_one_of_eight_future_targets_per_example_to_reduce_horizon_estimator_variance_without_losing_k1_throughput
2026-07-22T02:15:50Z	eb0e608ea98ad44ca9a07bf06f2c06467ccb4c63	45e6bc36522abaad75353fb18bbe3f09cb59e23e	frozen-bt4-balanced-k1-cosine-b128-30m-v1	0	source-step265000-model-only	1800	8.552265209029429	320512	4.4965047016739845	0.1097259521484375	0.6445921361446381	0.139130109742	30.82434042915702	185.64275165733693	3253244672	rejected_legal_mass_despite_ce_and_throughput	freeze_bt4_backbone_to_preserve_selfplay_features_and_spend_saved_compute_on_more_dfm_jepa_updates
